claim_id,policy_id,product_type,loss_date,peril,status,reserve,paid,report_date,close_date,severity_band,loss_month,report_month,close_month
CL-0000001,P-000006,auto,2025-07-14,collision,closed,0.0,1875.52,2025-07-14,2025-07-31,high,2025-07-01,2025-07-01,2025-07-01
CL-0000002,P-000008,homeowners,2024-11-18,water_damage,closed,0.0,506.81,2024-11-18,2024-12-01,high,2024-11-01,2024-11-01,2024-12-01
CL-0000003,P-000013,homeowners,2024-03-28,hail,closed,0.0,4040.99,2024-03-28,2024-03-28,low,2024-03-01,2024-03-01,2024-03-01
CL-0000004,P-000017,homeowners,2025-08-14,fire,closed,0.0,5841.4,2025-08-14,2025-09-02,medium,2025-08-01,2025-08-01,2025-09-01
CL-0000005,P-000019,auto,2024-04-10,collision,closed,0.0,1581.95,2024-04-10,2024-04-29,low,2024-04-01,2024-04-01,2024-04-01
CL-0000006,P-000019,auto,2025-12-20,collision,closed,0.0,1044.91,2025-12-20,2026-01-25,high,2025-12-01,2025-12-01,2026-01-01
CL-0000007,P-000021,auto,2025-01-06,theft,closed,0.0,1111.15,2025-01-06,2025-01-10,low,2025-01-01,2025-01-01,2025-01-01
CL-0000008,P-000021,auto,2024-05-15,collision,open,521.54,1847.85,2024-05-15,,low,2024-05-01,2024-05-01,
CL-0000009,P-000024,commercial_property,2025-11-27,fire,closed,0.0,8869.54,2025-11-27,2025-12-18,low,2025-11-01,2025-11-01,2025-12-01
CL-0000010,P-000024,commercial_property,2025-10-05,fire,closed,0.0,3556.37,2025-10-05,2025-10-18,low,2025-10-01,2025-10-01,2025-10-01
CL-0000011,P-000042,homeowners,2024-06-02,hail,closed,0.0,712.02,2024-06-02,2024-06-25,high,2024-06-01,2024-06-01,2024-06-01
CL-0000012,P-000046,homeowners,2025-09-28,hail,closed,0.0,3668.7,2025-09-28,2025-10-17,medium,2025-09-01,2025-09-01,2025-10-01
CL-0000013,P-000051,auto,2025-03-13,comprehensive,closed,0.0,434.91,2025-03-13,2025-03-26,medium,2025-03-01,2025-03-01,2025-03-01
CL-0000014,P-000051,auto,2025-07-20,collision,closed,0.0,1588.61,2025-07-20,2025-08-09,low,2025-07-01,2025-07-01,2025-08-01
CL-0000015,P-000052,auto,2024-05-12,collision,open,199.06,347.02,2024-05-12,,medium,2024-05-01,2024-05-01,
CL-0000016,P-000056,auto,2024-03-18,collision,closed,0.0,5356.23,2024-03-18,2024-04-01,low,2024-03-01,2024-03-01,2024-04-01
CL-0000017,P-000064,homeowners,2025-09-15,hail,open,1075.16,2937.62,2025-09-15,,medium,2025-09-01,2025-09-01,
CL-0000018,P-000067,auto,2025-10-23,collision,open,1603.98,3610.24,2025-10-23,,low,2025-10-01,2025-10-01,
CL-0000019,P-000067,auto,2025-03-03,collision,closed,0.0,1717.54,2025-03-03,2025-04-03,high,2025-03-01,2025-03-01,2025-04-01
CL-0000020,P-000068,homeowners,2024-06-12,theft,closed,0.0,1621.34,2024-06-12,2024-07-06,medium,2024-06-01,2024-06-01,2024-07-01
CL-0000021,P-000070,auto,2024-11-28,collision,open,281.93,570.81,2024-11-28,,medium,2024-11-01,2024-11-01,
CL-0000022,P-000072,auto,2024-11-09,collision,open,1657.77,1961.52,2024-11-09,,high,2024-11-01,2024-11-01,
CL-0000023,P-000074,auto,2025-07-03,collision,open,1712.29,3172.8,2025-07-03,,high,2025-07-01,2025-07-01,
CL-0000024,P-000077,auto,2024-09-14,collision,closed,0.0,2272.66,2024-09-14,2024-09-21,medium,2024-09-01,2024-09-01,2024-09-01
CL-0000025,P-000077,auto,2024-11-28,collision,closed,0.0,1605.73,2024-11-28,2024-12-06,low,2024-11-01,2024-11-01,2024-12-01
CL-0000026,P-000083,homeowners,2025-12-18,hail,closed,0.0,1879.21,2025-12-18,2025-12-23,low,2025-12-01,2025-12-01,2025-12-01
CL-0000027,P-000083,homeowners,2025-02-10,hail,open,440.3,1189.36,2025-02-10,,high,2025-02-01,2025-02-01,
CL-0000028,P-000088,homeowners,2025-03-09,water_damage,closed,0.0,4421.96,2025-03-09,2025-04-06,low,2025-03-01,2025-03-01,2025-04-01
CL-0000029,P-000089,auto,2025-11-16,comprehensive,closed,0.0,4889.36,2025-11-16,2025-12-10,low,2025-11-01,2025-11-01,2025-12-01
CL-0000030,P-000091,auto,2025-04-28,comprehensive,closed,0.0,1303.71,2025-04-28,2025-05-02,medium,2025-04-01,2025-04-01,2025-05-01
CL-0000031,P-000091,auto,2025-01-16,collision,closed,0.0,1588.75,2025-01-16,2025-02-02,low,2025-01-01,2025-01-01,2025-02-01
CL-0000032,P-000093,auto,2024-09-02,collision,denied,0.0,0.0,2024-09-02,2024-09-19,high,2024-09-01,2024-09-01,2024-09-01
CL-0000033,P-000102,homeowners,2025-12-03,hail,closed,0.0,2195.46,2025-12-03,2025-12-20,low,2025-12-01,2025-12-01,2025-12-01
CL-0000034,P-000103,auto,2025-07-07,collision,closed,0.0,6094.01,2025-07-07,2025-07-19,low,2025-07-01,2025-07-01,2025-07-01
CL-0000035,P-000112,auto,2024-11-08,collision,open,403.64,1169.75,2024-11-08,,high,2024-11-01,2024-11-01,
CL-0000036,P-000119,auto,2024-08-09,collision,closed,0.0,1123.36,2024-08-09,2024-08-13,medium,2024-08-01,2024-08-01,2024-08-01
CL-0000037,P-000120,auto,2024-08-11,comprehensive,closed,0.0,936.77,2024-08-11,2024-08-25,low,2024-08-01,2024-08-01,2024-08-01
CL-0000038,P-000127,renters,2024-10-09,fire,closed,0.0,1197.84,2024-10-09,2024-10-20,medium,2024-10-01,2024-10-01,2024-10-01
CL-0000039,P-000137,commercial_property,2025-10-08,fire,closed,0.0,7135.24,2025-10-08,2025-10-21,high,2025-10-01,2025-10-01,2025-10-01
CL-0000040,P-000141,auto,2025-11-03,comprehensive,denied,0.0,0.0,2025-11-03,2025-11-28,low,2025-11-01,2025-11-01,2025-11-01
CL-0000041,P-000142,homeowners,2025-01-11,water_damage,closed,0.0,2998.05,2025-01-11,2025-02-05,medium,2025-01-01,2025-01-01,2025-02-01
CL-0000042,P-000151,homeowners,2025-11-28,hail,open,5235.75,9669.24,2025-11-28,,medium,2025-11-01,2025-11-01,
CL-0000043,P-000175,renters,2026-03-12,fire,closed,0.0,3277.94,2026-03-12,2026-04-04,medium,2026-03-01,2026-03-01,2026-04-01
CL-0000044,P-000179,homeowners,2025-06-27,hail,closed,0.0,1370.29,2025-06-27,2025-07-10,low,2025-06-01,2025-06-01,2025-07-01
CL-0000045,P-000190,auto,2025-07-18,collision,open,1069.95,3085.34,2025-07-18,,low,2025-07-01,2025-07-01,
CL-0000046,P-000196,auto,2024-11-16,comprehensive,open,1116.59,1916.03,2024-11-16,,low,2024-11-01,2024-11-01,
CL-0000047,P-000197,auto,2024-12-26,collision,closed,0.0,1466.45,2024-12-26,2025-01-10,medium,2024-12-01,2024-12-01,2025-01-01
CL-0000048,P-000197,auto,2024-06-16,collision,open,708.93,2079.66,2024-06-16,,medium,2024-06-01,2024-06-01,
CL-0000049,P-000199,homeowners,2024-07-18,hail,closed,0.0,3329.96,2024-07-18,2024-08-25,low,2024-07-01,2024-07-01,2024-08-01
CL-0000050,P-000202,auto,2025-09-11,collision,closed,0.0,5059.68,2025-09-11,2025-09-26,high,2025-09-01,2025-09-01,2025-09-01
CL-0000051,P-000203,auto,2025-09-22,collision,open,1078.43,3250.68,2025-09-22,,low,2025-09-01,2025-09-01,
CL-0000052,P-000204,auto,2025-04-22,collision,closed,0.0,1436.35,2025-04-22,2025-05-09,low,2025-04-01,2025-04-01,2025-05-01
CL-0000053,P-000213,auto,2025-05-28,collision,closed,0.0,1584.56,2025-05-28,2025-06-10,low,2025-05-01,2025-05-01,2025-06-01
CL-0000054,P-000214,auto,2025-11-28,collision,closed,0.0,2604.5,2025-11-28,2025-12-06,low,2025-11-01,2025-11-01,2025-12-01
CL-0000055,P-000214,auto,2024-06-05,collision,closed,0.0,3344.06,2024-06-05,2024-06-28,medium,2024-06-01,2024-06-01,2024-06-01
CL-0000056,P-000223,homeowners,2024-02-17,hail,closed,0.0,6582.12,2024-02-17,2024-02-23,medium,2024-02-01,2024-02-01,2024-02-01
CL-0000057,P-000227,auto,2024-10-20,collision,closed,0.0,717.4,2024-10-20,2024-11-03,high,2024-10-01,2024-10-01,2024-11-01
CL-0000058,P-000227,auto,2024-10-26,collision,open,1169.9,3199.74,2024-10-26,,low,2024-10-01,2024-10-01,
CL-0000059,P-000228,auto,2025-05-14,collision,closed,0.0,252.15,2025-05-14,2025-05-19,medium,2025-05-01,2025-05-01,2025-05-01
CL-0000060,P-000228,auto,2025-04-24,collision,closed,0.0,3350.57,2025-04-24,2025-04-29,low,2025-04-01,2025-04-01,2025-04-01
CL-0000061,P-000232,auto,2024-07-20,collision,closed,0.0,2684.89,2024-07-20,2024-08-01,low,2024-07-01,2024-07-01,2024-08-01
CL-0000062,P-000233,commercial_property,2024-02-12,theft,open,318.75,674.12,2024-02-12,,medium,2024-02-01,2024-02-01,
CL-0000063,P-000234,auto,2025-02-07,collision,closed,0.0,901.7,2025-02-07,2025-02-25,medium,2025-02-01,2025-02-01,2025-02-01
CL-0000064,P-000234,auto,2025-06-09,theft,closed,0.0,1198.62,2025-06-09,2025-06-16,low,2025-06-01,2025-06-01,2025-06-01
CL-0000065,P-000239,auto,2024-04-21,collision,closed,0.0,574.37,2024-04-21,2024-04-25,low,2024-04-01,2024-04-01,2024-04-01
CL-0000066,P-000242,commercial_property,2024-12-06,fire,open,4485.13,5728.28,2024-12-06,,medium,2024-12-01,2024-12-01,
CL-0000067,P-000244,auto,2024-09-06,collision,open,1499.68,2983.22,2024-09-06,,low,2024-09-01,2024-09-01,
CL-0000068,P-000245,auto,2024-05-24,collision,open,2031.88,3503.36,2024-05-24,,medium,2024-05-01,2024-05-01,
CL-0000069,P-000255,auto,2025-10-16,collision,open,1218.57,4835.62,2025-10-16,,low,2025-10-01,2025-10-01,
CL-0000070,P-000268,homeowners,2025-05-23,water_damage,denied,0.0,0.0,2025-05-23,2025-06-10,low,2025-05-01,2025-05-01,2025-06-01
CL-0000071,P-000270,auto,2025-11-26,collision,closed,0.0,2654.95,2025-11-26,2025-12-09,low,2025-11-01,2025-11-01,2025-12-01
CL-0000072,P-000270,auto,2025-06-28,collision,closed,0.0,3376.08,2025-06-28,2025-06-30,medium,2025-06-01,2025-06-01,2025-06-01
CL-0000073,P-000274,auto,2024-11-11,comprehensive,closed,0.0,1644.92,2024-11-11,2024-11-27,medium,2024-11-01,2024-11-01,2024-11-01
CL-0000074,P-000282,homeowners,2024-12-22,water_damage,closed,0.0,666.44,2024-12-22,2025-01-09,medium,2024-12-01,2024-12-01,2025-01-01
CL-0000075,P-000284,auto,2024-08-09,collision,closed,0.0,1301.44,2024-08-09,2024-08-22,medium,2024-08-01,2024-08-01,2024-08-01
